url,priority,type,state,subsystem,affected version,included in builds,avaliable in,latest affected,created date,input program,input property,symptoms,refactoring type,commit_html_url,root cause
https://youtrack.jetbrains.com/issue/IDEA-314882/Inline-method-adds-unnecessary-parentheses-when-inlining-a-string-concatenation-into-a-string-concatenation,Normal,Bug,Fixed,Java. Refactorings,Not specified,"232.1606, 233.182",2023.2,Not specified,26 Jul 2023,1,,unnecessary change,inline method,https://github.com/JetBrains/intellij-community/commit/6a09b77b61b9014cc0d08c411e5f99443096347f,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-313673/Extracted-method-erroneous-marked-as-static-despite-it-refers-non-static-class,Normal,Bug,Fixed,Java. Refactorings,Not specified,"232.1218, 233.182",2023.2,Not specified,26 Jul 2023,1,static method,compile error,extract method,https://github.com/JetBrains/intellij-community/commit/7a80c0d0edff27d7d02a2ae6284c7f1cbbf39b50,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-308062/Inline-Super-class-performs-unexpectedly,Normal,Bug,Fixed,Java. Refactorings,2022.3 (223.7571.182),"231.5252, 233.182",2023.1,Not specified,23 Jun 2023,1,input options,behavior change,inline class,https://github.com/JetBrains/intellij-community/commit/8bdf9dfed95498dcdf0b84641846e6cd7be87c07,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-309095/Improve-the-Safety-of-Introduce-Variable-Refactorings-concening-ClassCasts,Normal,Bug,Fixed,Java. Refactorings,Not specified,"231.5689, 233.182",Not specified,Not specified,23 Jun 2023,1,instanceof,exception,introduce variable,https://github.com/JetBrains/intellij-community/commit/6253884c82bd383a038f21a8af8e7744d9eebc30,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-311673/Pull-members-up-refactoring-should-not-allow-pulling-up-synthetic-enum-methods,Normal,Bug,Fixed,Java. Refactorings,Not specified,"231.6298, 233.182",2023.1,Not specified,23 Jun 2023,1,enum,exception,pull up method,https://github.com/JetBrains/intellij-community/commit/b10f00ab17e6d77a417eadf4add6b441e9c89673,overly weak preconditions
https://youtrack.jetbrains.com/issue/IDEA-311563/Pull-members-up-refactoring-should-not-allow-pulling-up-non-abstract-record-accessor-method,Normal,Bug,Fixed,Java. Refactorings,Not specified,"231.6298, 233.182",2023.1,Not specified,23 Jun 2023,1,record,compile error,pull up method,https://github.com/JetBrains/intellij-community/commit/d83f0ae5853be8fc2febdd51d84aeeeec81b3341,overly weak preconditions
https://youtrack.jetbrains.com/issue/IDEA-311776/Incorrect-warning-that-static-members-cant-be-pushed-down-to-non-static-classes,Normal,Bug,Fixed,Java. Refactorings,Not specified,"231.6348, 233.182",2023.1,Not specified,23 Jun 2023,1,local class,incorrect warning message,push down method,https://github.com/JetBrains/intellij-community/commit/c67c56220df69507c8ac0032d4c23f02d9ca9d9f,overly strong preconditions
https://youtrack.jetbrains.com/issue/IDEA-315964/Intellij-Idea-removes-annotation-from-generic-parameters-when-converting-class-to-a-record,Normal,Bug,Fixed,Java. Refactorings,2022.3.3 (223.8836.41),Not specified,Not specified,2023.2,23 Mar 2023,1,annotation,behavior change,convert class to record,,
https://youtrack.jetbrains.com/issue/IDEA-102024/Moving-fields-from-one-class-to-another-can-be-incorrect,Normal,Bug,Fixed,Java. Refactorings,Not specified,128.33,Not specified,Not specified,10 Feb 2023,1,,behavior change,move field,https://github.com/JetBrains/intellij-community/commit/f00cc9d5305c862d7fb081374c387a09d3724bd7,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-104308/Change-Signature-Method-parameter-default-value-becomes-fully-qualified-after-refactoring-is-applied,Normal,Bug,Fixed,Java. Refactorings,Not specified,130.165,Not specified,Not specified,10 Feb 2023,1,,unnecessary change,change method signature,https://github.com/JetBrains/intellij-community/commit/298432c18c9a2eba0ab8b959bb040d41c820a281,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-104536/red-code-after-inline-variable,Normal,Bug,Fixed,Java. Refactorings,Not specified,130.248,Not specified,Not specified,10 Feb 2023,1,foreach,compile error,inline variable,https://github.com/JetBrains/intellij-community/commit/55d981e071c53080b7a970f677a594a6dbcfc130,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-104986/Make-inner-class-incorrect-accessibility-warning-about-inner-class,Normal,Bug,Fixed,Java. Refactorings,Not specified,130.248,Not specified,Not specified,10 Feb 2023,1,inner class,incorrect warning message,move class,https://github.com/JetBrains/intellij-community/commit/a9544ca29678f6530a0b3aacc26d99f9b6dfab92,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-103509/extract-class-as-enum-refactoring-generates-bad-code,Normal,Bug,Fixed,Java. Refactorings,Not specified,130.261,Not specified,Not specified,10 Feb 2023,1,enum,compile error,extract class,https://github.com/JetBrains/intellij-community/commit/33dee73821c4baef87519268ed2a4b8524fa6bbe,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-122014/Extract-method-duplicates-analysis-fails-in-case-of-inner-classes,Normal,Bug,Fixed,Java. Refactorings,Not specified,"136.1235, 136.1336, 135.690",Not specified,Not specified,10 Feb 2023,1,inner class,behavior change,extract method,https://github.com/JetBrains/intellij-community/commit/90698ca76cc4228b1751a99f8a500d286a6eee08,Incorrect Type Resolving
https://youtrack.jetbrains.com/issue/IDEA-105455/Introduce-Variable-refactoring-adds-redundant-casting,Normal,Bug,Fixed,Java. Refactorings,Not specified,130.299,Not specified,Not specified,10 Feb 2023,1,,unnecessary change,introduce variable,https://github.com/JetBrains/intellij-community/commit/8e189439ca9aa63555f5dd20ebe161c79aa9cfe5;https://github.com/JetBrains/intellij-community/commit/c362124ffd1bdc4ec45d06c26203dd08b8ba7c1b,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-105483/Add-constructor-parameters-ignores-parameters-whose-names-clash-with-field-names,Normal,Bug,Fixed,Java. Refactorings,Not specified,130.299,Not specified,Not specified,10 Feb 2023,1,,compile error,change method signature,,
https://youtrack.jetbrains.com/issue/IDEA-106175/move-constant-from-nested-class-to-outer-generates-bad-code-sometimes-if-constant-used-in-annotation,Normal,Bug,Fixed,Java. Refactorings,Not specified,130.386,Not specified,Not specified,10 Feb 2023,1,annotation,behavior change,move constant,https://github.com/JetBrains/intellij-community/commit/bca1f12e1eb8a0ae446b73bb1eb930787723d9bc,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-123758/Inlining-interfaces-with-constants-result-in-non-constant-fields,Normal,Bug,Fixed,Java. Refactorings,Not specified,"136.1616, 136.1663, 135.690",Not specified,Not specified,10 Feb 2023,1,,compile error,inline class,https://github.com/JetBrains/intellij-community/commit/d9fe7023db079c9c5aab67909ae0bca2c84ea5b7,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-124349/Extract-Parameter-refactoring-fails-for-nested-calls,Normal,Bug,Fixed,Java. Refactorings,Not specified,"136.1761, 138.243, 135.909",Not specified,Not specified,10 Feb 2023,1,nested calls,fail to refactoring,extract parameter,https://github.com/JetBrains/intellij-community/commit/ee2a5d061508a841b1e9c50bbc8ed501ce8213c9,Incorrect Type Resolving
https://youtrack.jetbrains.com/issue/IDEA-124385/Replace-anonymous-type-with-lambda-bug,Normal,Bug,Fixed,Java. Refactorings,Not specified,"138.243, 135.909",Not specified,Not specified,10 Feb 2023,1,lambda,compile error,replace anonymous with lambda,https://github.com/JetBrains/intellij-community/commit/f3e1d968b82749fdffe05cab6779432f3c8d4ca3,Incorrect Type Resolving
https://youtrack.jetbrains.com/issue/IDEA-108026/Renaming-an-entity-field-does-not-rename-the-setter-method-parameter,Normal,Bug,Fixed,Java. Refactorings,Not specified,130.751,Not specified,Not specified,10 Feb 2023,1,,fail to refactoring,rename field,https://github.com/JetBrains/intellij-community/commit/46bb77d1c0b7e0c19942c84a37a47cf3b066b00f,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-125141/Introduce-constant-field-throws-ClassCastException-when-variable-is-used-in-try-with-resources-statement,Normal,Bug,Fixed,Java. Refactorings,Not specified,"138.195, 138.243",Not specified,Not specified,10 Feb 2023,1,try-with-resources,exception,introduce field,https://github.com/JetBrains/intellij-community/commit/b1b602553c63d6056956627102d2e6a31ac44de4,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-125126/Convert-to-Atomic-fail,Normal,Bug,Fixed,Java. Refactorings,Not specified,"138.199, 138.243",Not specified,Not specified,10 Feb 2023,1,,compile error,convert to automic,https://github.com/JetBrains/intellij-community/commit/c4a90c57dc3217202c280a4e663120fef1d17fdf,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-125259/Extract-method-removes-generic-casts,Normal,Bug,Fixed,Java. Refactorings,Not specified,"138.241, 138.254",Not specified,Not specified,10 Feb 2023,1,java generics,behavior change,extract method,https://github.com/JetBrains/intellij-community/commit/ec9a61b8bd974d4286b8f0add37475dd8196cd81,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-108187/Extract-Parameter-Object-creates-wrong-Javadoc,Normal,Bug,Fixed,Java. Refactorings,Not specified,130.782,Not specified,Not specified,10 Feb 2023,1,comment related,comment related,extract parameter,https://github.com/JetBrains/intellij-community/commit/fa612bf031dec83b1a47897dbce28669cfa090fd,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-104417/Refactoring-creates-silly-assignment,Normal,Bug,Fixed,Java. Refactorings,Not specified,130.956,Not specified,Not specified,10 Feb 2023,1,,behavior change,rename field,https://github.com/JetBrains/intellij-community/commit/29db8a98836942bd8a9743f4e55fbfe19f454fe0,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-136958/Extract-variable-does-not-work-for-list-of-enums-that-implement-a-particular-type,Normal,Bug,Fixed,Java. Refactorings,Not specified,"142.458, 141.402, 142.667",Not specified,Not specified,10 Feb 2023,1,enum,not available,extract variable,https://github.com/JetBrains/intellij-community/commit/21fd57c89f9bc114d99ce5ba7bcb7f56bffb229a,Incorrect Type Resolving
https://youtrack.jetbrains.com/issue/IDEA-138033/ExtractParameterObject-refactoring-changing-parameters-to-extract-default-names-produces-invalid-code-in-case-of-new-class,Normal,Bug,Fixed,Java. Refactorings,Not specified,"142.418, 141.402, 142.667",Not specified,Not specified,10 Feb 2023,1,,compile error,extract parameter,https://github.com/JetBrains/intellij-community/commit/e9095a215386f05ee9c53eceeee79a2a7e99d01d,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-109272/Move-Members-refactoring-breaks-switch-statement-with-strings,Normal,Bug,Fixed,Java. Refactorings,Not specified,130.987,Not specified,Not specified,10 Feb 2023,1,switch case,compile error,move field,https://github.com/JetBrains/intellij-community/commit/51d17241964fe239016eee30ff6507e219a9e93d,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-125934/Rename-field-refactoring-shadows-local-but-doesnt-notify-user,Normal,Bug,Fixed,Java. Refactorings,Not specified,"138.475, 138.547",Not specified,Not specified,10 Feb 2023,1,,behavior change,rename field,https://github.com/JetBrains/intellij-community/commit/350760c993dee773aa52c8db38fb409884ba3d16,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-124747/Encapsulate-fields-refactoring-removes-my-comments,Normal,Bug,Fixed,Java. Refactorings,Not specified,"138.497, 138.547",Not specified,Not specified,10 Feb 2023,1,comment related,comment related,encapsulate field,https://github.com/JetBrains/intellij-community/commit/693bbf6ef822014c9ac090f2586348fd3a3709d2,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-109541/Inline-resource-variable-leaves-uncompilable-code,Normal,Bug,Fixed,Java. Refactorings,Not specified,130.1024,Not specified,Not specified,10 Feb 2023,1,try-with-resources,compile error,inline variable,https://github.com/JetBrains/intellij-community/commit/95ae5e69dbb7e8f979c894b17fef0771fd4198db,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-109543/Safe-delete-resource-variable-leaves-uncompilable-code,Normal,Bug,Fixed,Java. Refactorings,Not specified,130.1024,Not specified,Not specified,10 Feb 2023,1,try-with-resources,compile error,delete variable,https://github.com/JetBrains/intellij-community/commit/b8638b7b469db292888f2511b884d008103f0aef,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-109576/Extract-interface-refactoring-breaks-foreach-loops,Normal,Bug,Fixed,Java. Refactorings,Not specified,130.1051,Not specified,Not specified,10 Feb 2023,1,foreach,behavior change,extract interface,https://github.com/JetBrains/intellij-community/commit/17ff190b7cfacb805c560e4af0f06e651ba6d1fc,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-138895/Extract-Function-Parameter-produces-incorrect-code-when-invoked-from-anonymous-class,Normal,Bug,Fixed,Java. Refactorings,Not specified,"142.994, 141.615, 142.1217",Not specified,Not specified,10 Feb 2023,1,anonymous class,compile error,extract parameter,https://github.com/JetBrains/intellij-community/commit/45c5c2163f82c2dfe0a05993625fdf7870f7fdc9,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-138745/Replace-method-duplicate-failed-for-constructor,Normal,Bug,Fixed,Java. Refactorings,Not specified,"142.994, 141.615, 142.1217",Not specified,Not specified,10 Feb 2023,1,,compile error,extract parameter,https://github.com/JetBrains/intellij-community/commit/e1e48eb1e80337f20fa7d0cbeccfb13e62b37437,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-126312/Bad-inline-method,Normal,Bug,Fixed,Java. Refactorings,Not specified,"138.686, 138.888",Not specified,Not specified,10 Feb 2023,1,,behavior change,inline method,https://github.com/JetBrains/intellij-community/commit/f0f8dd1db2faaa6c0b9b30a98cff70215357f79a,Incorrect Type Resolving
https://youtrack.jetbrains.com/issue/IDEA-139615/Extract-Interface-doesnt-handle-multiple-type-parameters-creates-broken-code,Normal,Bug,Fixed,Java. Refactorings,Not specified,"142.1448, 142.1479",Not specified,Not specified,10 Feb 2023,1,java generics,compile error,extract interface,https://github.com/JetBrains/intellij-community/commit/6be67cfec0478d935a34950329e99f5d4fd443d6,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-139292/Extract-method-refactoring-in-local-anonymous-class-introduces-unnecessary-parameter,Normal,Bug,Fixed,Java. Refactorings,Not specified,"142.1235, 142.1357, 141.889",Not specified,Not specified,10 Feb 2023,1,lambda,unnecessary change,extract method,https://github.com/JetBrains/intellij-community/commit/b044c4fcee31ba6c36c981f23413907be9fb63a0,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-139827/Avoid-the-perform-of-rename-refactoring-at-the-implicit-enum-elements-e.g.-values-method,Normal,Bug,Fixed,Java. Refactorings,Not specified,"142.1564, 142.1622",Not specified,Not specified,10 Feb 2023,1,enum,compile error,rename method,https://github.com/JetBrains/intellij-community/commit/a43a311851eca1d0c6c05f1f2b1012e94a6886b7,overly weak preconditions
https://youtrack.jetbrains.com/issue/IDEA-110332/Reordering-parameters-via-Change-Signature-refactoring-breaks-Javadoc,Normal,Bug,Fixed,Java. Refactorings,Not specified,130.1259,Not specified,Not specified,10 Feb 2023,1,comment related,comment related,change method signature,https://github.com/JetBrains/intellij-community/commit/424001aef52825cf062f9567b6db936512440c9e;https://github.com/JetBrains/intellij-community/commit/c50d84e703c0e5f06f0efe92c23ed7cab2f91d32;https://github.com/JetBrains/intellij-community/commit/58e9f5ffd84921e126149b2b2d1ca55454a27dc7,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-127135/Inline-call-to-getter-generates-invalid-code,Normal,Bug,Fixed,Java. Refactorings,Not specified,"138.1283, 138.1319",Not specified,Not specified,10 Feb 2023,1,,compile error,inline method,https://github.com/JetBrains/intellij-community/commit/1c70a2804a2db833c2a2582e83fdc96eee7febf5,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-127411/Problem-with-inline-method,Normal,Bug,Fixed,Java. Refactorings,Not specified,"138.1283, 138.1319",Not specified,Not specified,10 Feb 2023,1,,behavior change,inline method,https://github.com/JetBrains/intellij-community/commit/b585c95984775b61cdea18bbfbbbdc4e9ae6b641,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-140384/Javadoc-link-breaks-on-refactoring,Normal,Bug,Fixed,Java. Refactorings,Not specified,"141.1310, 142.1883",Not specified,Not specified,10 Feb 2023,1,comment related,comment related,change method signature,https://github.com/JetBrains/intellij-community/commit/6f39da37617a8c800cb447ed84a0827601623d2e,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-127819/Refactoring-Parameterized-anonymous-to-Inner-class-gets-same-name-as-outer-class,Normal,Bug,Fixed,Java. Refactorings,Not specified,"138.1337, 138.1440",Not specified,Not specified,10 Feb 2023,1,anonymous class,compile error,parameterize anonymous to inner class,https://github.com/JetBrains/intellij-community/commit/bdbfc53c07be529875acc8f48f41196f9e2f9e43,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-110978/Refactors-this-as-null-when-converting-for-each-loop-to-indexed-for-loop,Normal,Bug,Fixed,Java. Refactorings,Not specified,130.1471,Not specified,Not specified,10 Feb 2023,1,foreach,compile error,replace foreach with for,https://github.com/JetBrains/intellij-community/commit/615ffb9356ec7863975611d7406bb2f143d36eb7,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-140839/Generic-arguments-are-incorrectly-refactored-when-nested-classes-are-involved.,Normal,Bug,Fixed,Java. Refactorings,Not specified,142.2119,Not specified,Not specified,10 Feb 2023,1,java generics,compile error,move class to upper level,https://github.com/JetBrains/intellij-community/commit/cde47646e57a27a37b0c8b3c95556085efb3a834,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-110601/Change-Signature-with-parameter-propagation-breaks-parameter-in-method-call,Normal,Bug,Fixed,Java. Refactorings,Not specified,Not specified,Not specified,Not specified,10 Feb 2023,1,,behavior change,change method signature,https://github.com/JetBrains/intellij-community/commit/ec8876bed5211e18840dd161da48d37f086e61f2,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-111735/Change-Signature-refactoring-corrupts-javadoc-links-references-to-the-method,Normal,Bug,Fixed,Java. Refactorings,Not specified,130.1574,Not specified,Not specified,10 Feb 2023,1,comment related,comment related,change method signature,https://github.com/JetBrains/intellij-community/commit/3069f9ae10d30d0a476d17f6e237473133a298ec,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-141301/Refactor-extract-interface-creates-not-compilable-code-if-enum-constants-are-selected-in-dialog,Normal,Bug,Fixed,Java. Refactorings,Not specified,142.2421,Not specified,Not specified,10 Feb 2023,1,enum,compile error,extract interface,https://github.com/JetBrains/intellij-community/commit/4c5bee489fe2640fb7fc20332d9a2eea5107e72e,overly weak preconditions
https://youtrack.jetbrains.com/issue/IDEA-141299/Refactor-replace-constructor-with-factory-method-with-builder-creates-not-compilable-code-for-enums,Normal,Bug,Fixed,Java. Refactorings,Not specified,142.2421,Not specified,Not specified,10 Feb 2023,1,enum,compile error,replace constructor with factory method,https://github.com/JetBrains/intellij-community/commit/38e2d2cd6c8aba6f895027e56a9da3105ac3438c,overly weak preconditions
https://youtrack.jetbrains.com/issue/IDEA-141562/Extract-method-does-not-generate-required-parameter,Normal,Bug,Fixed,Java. Refactorings,Not specified,142.256,Not specified,Not specified,10 Feb 2023,1,,compile error,extract method,https://github.com/JetBrains/intellij-community/commit/f2cddf72019fa7225ea953959bfded3c460e121d,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-141634/Introduce-variable-may-produce-not-compilable-code,Normal,Bug,Fixed,Java. Refactorings,Not specified,142.2586,Not specified,Not specified,10 Feb 2023,1,,compile error,introduce variable,https://github.com/JetBrains/intellij-community/commit/eaa9b80df11ac90ae782ebc8638b19cd8a057cba,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-142163/Extract-method-failure-in-Java8-lambda,Normal,Bug,Fixed,Java. Refactorings,Not specified,142.2963,Not specified,Not specified,10 Feb 2023,1,lambda,compile error,extract method,https://github.com/JetBrains/intellij-community/commit/4684772197ca13b910ee918000a3ce1a8eb198f8,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-112590/Extract-class-as-enum-breaks-code-when-multiple-constants-are-in-one-declaration,Normal,Bug,Fixed,Java. Refactorings,Not specified,130.1734,Not specified,Not specified,10 Feb 2023,1,enum,compile error,extract class,https://github.com/JetBrains/intellij-community/commit/832256ec3375a6c00e3275aca658bc12e09d0450,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-142291/Pull-members-up-to-cyclically-dependent-class-causes-StackOverflowError,Normal,Bug,Fixed,Java. Refactorings,Not specified,142.3048,Not specified,Not specified,10 Feb 2023,1,cyclically dependent class,crash,pull members up,https://github.com/JetBrains/intellij-community/commit/0c0d95fbc980aaaf332ecb5c1d390026ff2e9c2a,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-142361/Extract-Variable-in-lambda-expression-fails,Normal,Bug,Fixed,Java. Refactorings,Not specified,142.???,Not specified,Not specified,10 Feb 2023,1,lambda,compile error,extract variable,https://github.com/JetBrains/intellij-community/commit/6804eceb62d0690b5e666a56d846f615cef20739,flow analysis issue
https://youtrack.jetbrains.com/issue/IDEA-142350/Change-Signature-Default-values-are-used-inside-of-methods-overriding-callers-chosen-for-parameter-propagation,Normal,Bug,Fixed,Java. Refactorings,Not specified,142.???,Not specified,Not specified,10 Feb 2023,1,,behavior change,change method signature,https://github.com/JetBrains/intellij-community/commit/51af5a631242524a80626ce9d1907a0a53c8ea50,ast rewrite issue
https://youtrack.jetbrains.com/issue/IDEA-142378/Cannot-delete-refactor-a-type-variable-for-a-generic-method,Normal,Bug,Fixed,Java. Refactorings,Not specified,142.???,Not specified,Not specified,10 Feb 2023,1,java generics,compile error,change method signature,https://github.com/JetBrains/intellij-community/commit/1aea1b76e711d38369a45638c698d65426b62865,Incorrect Type Resolving
